state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
alabama,310028,2020-11-04,02:34:46,edison,119670.808,186636.856,3720.336,0.386,0.602,0.012
alabama,316226,2020-11-04,02:35:38,edison,121430.784,191316.730,3478.486,0.384,0.605,0.011
alabama,351230,2020-11-04,02:35:52,edison,147516.600,199498.640,4214.760,0.42,0.568,0.012
alabama,382216,2020-11-04,02:38:15,edison,160148.504,217480.904,4586.592,0.419,0.569,0.012
alabama,387164,2020-11-04,02:38:29,edison,160285.896,221844.972,5033.132,0.414,0.573,0.013
alabama,388800,2020-11-04,02:38:46,edison,161352.000,222782.400,4665.600,0.415,0.573,0.012
alabama,394235,2020-11-04,02:39:23,edison,161636.350,227867.830,4730.820,0.41,0.578,0.012
alabama,398903,2020-11-04,02:39:35,edison,163550.230,230565.934,4786.836,0.41,0.578,0.012
alabama,401116,2020-11-04,02:40:43,edison,164457.560,231845.048,4813.392,0.41,0.578,0.012
alabama,402460,2020-11-04,02:42:18,edison,164606.140,233024.340,4829.520,0.409,0.579,0.012
alabama,406849,2020-11-04,02:43:53,edison,165587.543,236379.269,4882.188,0.407,0.581,0.012
alabama,422048,2020-11-04,02:45:28,edison,176838.112,240567.360,4642.528,0.419,0.57,0.011
alabama,426538,2020-11-04,02:45:43,edison,177866.346,243553.198,5118.456,0.417,0.571,0.012
alabama,440871,2020-11-04,02:45:54,edison,178993.626,256586.922,5290.452,0.406,0.582,0.012
alabama,452145,2020-11-04,02:50:20,edison,181762.290,264956.970,5425.740,0.402,0.586,0.012
alabama,454854,2020-11-04,02:50:58,edison,182396.454,266999.298,5458.248,0.401,0.587,0.012
alabama,459786,2020-11-04,02:51:56,edison,184374.186,269894.382,5517.432,0.401,0.587,0.012
alabama,473200,2020-11-04,02:52:39,edison,186914.000,280607.600,5678.400,0.395,0.593,0.012
alabama,480531,2020-11-04,02:52:42,edison,188368.152,286396.476,5766.372,0.392,0.596,0.012
alabama,514594,2020-11-04,02:54:26,edison,203779.224,304639.648,6175.128,0.396,0.592,0.012
alabama,516083,2020-11-04,02:55:57,edison,204368.868,305521.136,6192.996,0.396,0.592,0.012
alabama,554303,2020-11-04,02:56:15,edison,217841.079,329810.285,6651.636,0.393,0.595,0.012
alabama,566449,2020-11-04,02:56:28,edison,221481.559,338170.053,6797.388,0.391,0.597,0.012
alabama,573225,2020-11-04,02:57:53,edison,225850.650,340495.650,6878.700,0.394,0.594,0.012
alabama,583921,2020-11-04,02:58:08,edison,229480.953,347432.995,7007.052,0.393,0.595,0.012
alabama,589136,2020-11-04,02:58:42,edison,233297.856,348768.512,7069.632,0.396,0.592,0.012
alabama,590341,2020-11-04,02:59:22,edison,233775.036,349481.872,7084.092,0.396,0.592,0.012
alabama,593003,2020-11-04,03:01:01,edison,234829.188,351057.776,7116.036,0.396,0.592,0.012
alabama,605794,2020-11-04,03:03:29,edison,236259.660,362264.812,7269.528,0.39,0.598,0.012
alabama,635162,2020-11-04,03:06:21,edison,241996.722,385543.334,7621.944,0.381,0.607,0.012
alabama,642315,2020-11-04,03:06:59,edison,245364.330,389242.890,7707.780,0.382,0.606,0.012
alabama,652784,2020-11-04,03:08:18,edison,246752.352,398198.240,7833.408,0.378,0.61,0.012
alabama,661443,2020-11-04,03:09:05,edison,248041.125,405464.559,7937.316,0.375,0.613,0.012
alabama,743828,2020-11-04,03:09:25,edison,298275.028,435883.208,9669.764,0.401,0.586,0.013
alabama,753131,2020-11-04,03:12:01,edison,298993.007,444347.290,9790.703,0.397,0.59,0.013
alabama,754766,2020-11-04,03:14:02,edison,299642.102,446066.706,9057.192,0.397,0.591,0.012
alabama,761603,2020-11-04,03:14:47,edison,300071.582,451630.579,9900.839,0.394,0.593,0.013
alabama,769023,2020-11-04,03:15:22,edison,303764.085,456030.639,9228.276,0.395,0.593,0.012
alabama,804036,2020-11-04,03:16:18,edison,315182.112,479205.456,9648.432,0.392,0.596,0.012
alabama,832953,2020-11-04,03:16:42,edison,319020.999,503936.565,9995.436,0.383,0.605,0.012
alabama,845228,2020-11-04,03:17:36,edison,320341.412,514743.852,10142.736,0.379,0.609,0.012
alabama,854682,2020-11-04,03:18:38,edison,324779.160,519646.656,10256.184,0.38,0.608,0.012
alabama,887955,2020-11-04,03:19:26,edison,339198.810,538100.730,10655.460,0.382,0.606,0.012
alabama,905303,2020-11-04,03:20:10,edison,342204.534,552234.830,10863.636,0.378,0.61,0.012
alabama,917962,2020-11-04,03:20:36,edison,345153.712,561792.744,11015.544,0.376,0.612,0.012
alabama,926122,2020-11-04,03:21:04,edison,346369.628,568638.908,11113.464,0.374,0.614,0.012
alabama,927741,2020-11-04,03:22:41,edison,346975.134,569632.974,11132.892,0.374,0.614,0.012
alabama,961095,2020-11-04,03:23:35,edison,353682.960,595878.900,11533.140,0.368,0.62,0.012
alabama,970877,2020-11-04,03:24:12,edison,356311.859,602914.617,11650.524,0.367,0.621,0.012
alabama,1019460,2020-11-04,03:25:19,edison,369044.520,637162.500,13252.980,0.362,0.625,0.013
alabama,1020191,2020-11-04,03:25:56,edison,369309.142,638639.566,12242.292,0.362,0.626,0.012
alabama,1036595,2020-11-04,03:26:28,edison,376283.985,646835.280,13475.735,0.363,0.624,0.013
alabama,1042877,2020-11-04,03:26:41,edison,381692.982,648669.494,12514.524,0.366,0.622,0.012
alabama,1045742,2020-11-04,03:28:28,edison,381695.830,651497.266,12548.904,0.365,0.623,0.012
alabama,1053693,2020-11-04,03:30:56,edison,384597.945,656450.739,12644.316,0.365,0.623,0.012
alabama,1091758,2020-11-04,03:32:55,edison,398491.670,680165.234,13101.096,0.365,0.623,0.012
alabama,1093509,2020-11-04,03:33:16,edison,399130.785,681256.107,13122.108,0.365,0.623,0.012
alabama,1109466,2020-11-04,03:33:50,edison,402736.158,693416.250,13313.592,0.363,0.625,0.012
alabama,1118645,2020-11-04,03:34:12,edison,403830.845,701390.415,13423.740,0.361,0.627,0.012
alabama,1131209,2020-11-04,03:35:23,edison,406104.031,711530.461,13574.508,0.359,0.629,0.012
alabama,1139283,2020-11-04,03:36:04,edison,407863.314,718887.573,12532.113,0.358,0.631,0.011
alabama,1163951,2020-11-04,03:36:19,edison,414366.556,735617.032,13967.412,0.356,0.632,0.012
alabama,1169348,2020-11-04,03:36:41,edison,416287.888,739027.936,14032.176,0.356,0.632,0.012
alabama,1181775,2020-11-04,03:39:21,edison,426620.775,740972.925,14181.300,0.361,0.627,0.012
alabama,1230361,2020-11-04,03:41:28,edison,444160.321,771436.347,14764.332,0.361,0.627,0.012
alabama,1274884,2020-11-04,03:44:11,edison,464057.776,795527.616,15298.608,0.364,0.624,0.012
alabama,1275671,2020-11-04,03:44:37,edison,464344.244,796018.704,15308.052,0.364,0.624,0.012
alabama,1281555,2020-11-04,03:44:58,edison,467767.575,797127.210,16660.215,0.365,0.622,0.013
alabama,1286158,2020-11-04,03:46:24,edison,470733.828,798704.118,16720.054,0.366,0.621,0.013
alabama,1291940,2020-11-04,03:48:07,edison,474141.980,801002.800,16795.220,0.367,0.62,0.013
alabama,1310559,2020-11-04,03:49:33,edison,479664.594,813857.139,17037.267,0.366,0.621,0.013
alabama,1326406,2020-11-04,03:49:58,edison,481485.378,827677.344,17243.278,0.363,0.624,0.013
alabama,1355319,2020-11-04,03:50:06,edison,491980.797,845719.056,17619.147,0.363,0.624,0.013
alabama,1441203,2020-11-04,03:51:49,edison,513068.268,909399.093,18735.639,0.356,0.631,0.013
alabama,1447063,2020-11-04,03:52:41,edison,513707.365,914543.816,18811.819,0.355,0.632,0.013
alabama,1458644,2020-11-04,03:53:35,edison,517818.620,921863.008,18962.372,0.355,0.632,0.013
alabama,1504394,2020-11-04,03:54:06,edison,529546.688,955290.190,19557.122,0.352,0.635,0.013
alabama,1527500,2020-11-04,03:54:19,edison,534625.000,973017.500,19857.500,0.35,0.637,0.013
alabama,1529147,2020-11-04,03:55:07,edison,535201.450,974066.639,19878.911,0.35,0.637,0.013
alabama,1537999,2020-11-04,03:55:21,edison,538299.650,981243.362,18455.988,0.35,0.638,0.012
alabama,1544770,2020-11-04,03:56:43,edison,539124.730,987108.030,18537.240,0.349,0.639,0.012
alabama,1546202,2020-11-04,03:59:40,edison,539624.498,988023.078,18554.424,0.349,0.639,0.012
alabama,1575524,2020-11-04,04:00:00,edison,543555.780,1013061.932,18906.288,0.345,0.643,0.012
alabama,1607898,2020-11-04,04:03:03,edison,551509.014,1035486.312,20902.674,0.343,0.644,0.013
alabama,1608907,2020-11-04,04:04:42,edison,551855.101,1036136.108,20915.791,0.343,0.644,0.013
alabama,1619603,2020-11-04,04:12:03,edison,553904.226,1044643.935,21054.839,0.342,0.645,0.013
alabama,1641573,2020-11-04,04:15:33,edison,561417.966,1058814.585,21340.449,0.342,0.645,0.013
alabama,1662540,2020-11-04,04:17:29,edison,563601.060,1077325.920,21613.020,0.339,0.648,0.013
alabama,1665303,2020-11-04,04:18:55,edison,564537.717,1079116.344,21648.939,0.339,0.648,0.013
alabama,1669292,2020-11-04,04:27:41,edison,565889.988,1081701.216,21700.796,0.339,0.648,0.013
alabama,1713773,2020-11-04,04:33:36,edison,580969.047,1110524.904,22279.049,0.339,0.648,0.013
alabama,1715970,2020-11-04,04:39:13,edison,581713.830,1111948.560,22307.610,0.339,0.648,0.013
alabama,1750084,2020-11-04,04:43:59,edison,588028.224,1139304.684,22751.092,0.336,0.651,0.013
alabama,1801704,2020-11-04,04:47:53,edison,608975.952,1167504.192,25223.856,0.338,0.648,0.014
alabama,1823884,2020-11-04,04:59:39,edison,614648.908,1183700.716,25534.376,0.337,0.649,0.014
alabama,1866433,2020-11-04,05:04:23,edison,632720.787,1207582.151,26130.062,0.339,0.647,0.014
alabama,1866604,2020-11-04,05:05:17,edison,632778.756,1207692.788,26132.456,0.339,0.647,0.014
alabama,1962099,2020-11-04,05:06:58,edison,680848.353,1255743.360,25507.287,0.347,0.64,0.013
alabama,1974957,2020-11-04,05:34:58,edison,687285.036,1260022.566,27649.398,0.348,0.638,0.014
alabama,1997169,2020-11-04,05:40:33,edison,693017.643,1276190.991,27960.366,0.347,0.639,0.014
alabama,2002041,2020-11-04,05:52:31,edison,694708.227,1279304.199,28028.574,0.347,0.639,0.014
alabama,2009963,2020-11-04,06:12:38,edison,699467.124,1284366.357,26129.519,0.348,0.639,0.013
alabama,2037602,2020-11-04,06:27:48,edison,707047.894,1304065.280,26488.826,0.347,0.64,0.013
alabama,2039674,2020-11-04,06:29:29,edison,705727.204,1305391.360,28555.436,0.346,0.64,0.014
alabama,2054943,2020-11-04,06:30:35,edison,713065.221,1313108.577,28769.202,0.347,0.639,0.014
alabama,2056085,2020-11-04,06:31:52,edison,713461.495,1313838.315,28785.190,0.347,0.639,0.014
alabama,2062702,2020-11-04,06:32:55,edison,715757.594,1320129.280,26815.126,0.347,0.64,0.013
alabama,2075240,2020-11-04,06:33:57,edison,715957.800,1330228.840,29053.360,0.345,0.641,0.014
alabama,2107783,2020-11-04,06:35:22,edison,741939.616,1338442.205,27401.179,0.352,0.635,0.013
alabama,2109338,2020-11-04,06:36:18,edison,742486.976,1339429.630,27421.394,0.352,0.635,0.013
alabama,2120162,2020-11-04,06:37:13,edison,744176.862,1348423.032,27562.106,0.351,0.636,0.013
alabama,2141270,2020-11-04,06:38:09,edison,753727.040,1357565.180,29977.780,0.352,0.634,0.014
alabama,2145118,2020-11-04,06:39:10,edison,755081.536,1360004.812,30031.652,0.352,0.634,0.014
alabama,2157715,2020-11-04,06:55:35,edison,761673.395,1367991.310,28050.295,0.353,0.634,0.013
alabama,2159275,2020-11-04,07:10:16,edison,762224.075,1366821.075,30229.850,0.353,0.633,0.014
alabama,2230255,2020-11-04,08:02:25,edison,791740.525,1409521.160,28993.315,0.355,0.632,0.013
alabama,2279481,2020-11-04,17:07:25,edison,829731.084,1417837.182,31912.734,0.364,0.622,0.014
alabama,2294456,2020-11-04,20:19:14,edison,832887.528,1429446.088,32122.384,0.363,0.623,0.014
alabama,2294523,2020-11-04,20:23:33,edison,832911.849,1429487.829,32123.322,0.363,0.623,0.014
alabama,2297471,2020-11-04,20:58:46,edison,833981.973,1431324.433,32164.594,0.363,0.623,0.014
alabama,2297624,2020-11-04,21:08:16,edison,834037.512,1431419.752,32166.736,0.363,0.623,0.014
alabama,2297216,2020-11-06,18:37:30,edison,833889.408,1431165.568,32161.024,0.363,0.623,0.014
alabama,2309900,2020-11-06,22:25:48,edison,843113.500,1434447.900,32338.600,0.365,0.621,0.014
alaska,0,2020-11-04,10:01:44,edison,0.000,0.000,0.000,0.0,0.0,0.0
alaska,113744,2020-11-04,07:47:41,edison,40037.888,68815.120,4890.992,0.352,0.605,0.043
alaska,132475,2020-11-04,08:57:55,edison,45968.825,81339.650,5166.525,0.347,0.614,0.039
alaska,172031,2020-11-04,18:34:58,edison,56770.230,108207.499,7053.271,0.33,0.629,0.041
alaska,190970,2020-11-09,19:09:13,edison,64165.920,118783.340,8020.740,0.336,0.622,0.042
alaska,240234,2020-11-11,02:46:15,edison,91529.154,139335.720,9369.126,0.381,0.58,0.039
alaska,260983,2020-11-11,13:18:28,edison,102044.353,148499.327,10439.320,0.391,0.569,0.04
alaska,286788,2020-11-12,16:41:43,edison,115575.564,160314.492,10897.944,0.403,0.559,0.038
alaska,312033,2020-11-13,02:25:15,edison,131365.893,168809.853,11857.254,0.421,0.541,0.038
alaska,325194,2020-11-13,13:55:46,edison,138207.450,173328.402,13658.148,0.425,0.533,0.042
alaska,334789,2020-11-14,02:43:02,edison,142954.903,179112.115,12721.982,0.427,0.535,0.038
alaska,339523,2020-11-15,18:48:47,edison,144976.321,181644.805,12901.874,0.427,0.535,0.038
alaska,349473,2020-11-16,17:01:35,edison,150273.390,185919.636,13279.974,0.43,0.532,0.038
arizona,0,2020-11-04,10:02:04,edison,0.000,0.000,0.000,0.0,0.0,0.0
arizona,104866,2020-11-04,03:03:36,edison,50335.680,52957.330,1572.990,0.48,0.505,0.015
arizona,730299,2020-11-04,03:05:47,edison,413349.234,307455.879,9493.887,0.566,0.421,0.013
arizona,2203485,2020-11-04,03:06:25,edison,1211916.750,962922.945,28645.305,0.55,0.437,0.013
arizona,2234553,2020-11-04,03:08:46,edison,1226769.597,978734.214,29049.189,0.549,0.438,0.013
arizona,2304343,2020-11-04,03:10:54,edison,1246649.563,1027736.978,29956.459,0.541,0.446,0.013
arizona,2329555,2020-11-04,03:13:47,edison,1255630.145,1043640.640,30284.215,0.539,0.448,0.013
arizona,2331561,2020-11-04,03:14:48,edison,1256711.379,1046870.889,27978.732,0.539,0.449,0.012
arizona,2331651,2020-11-04,03:16:33,edison,1256759.889,1044579.648,30311.463,0.539,0.448,0.013
arizona,2332883,2020-11-04,03:17:55,edison,1255091.054,1045131.584,32660.362,0.538,0.448,0.014
arizona,2346888,2020-11-04,03:18:15,edison,1264972.632,1049058.936,32856.432,0.539,0.447,0.014
arizona,2383450,2020-11-04,03:22:32,edison,1282296.100,1067785.600,33368.300,0.538,0.448,0.014
arizona,2396381,2020-11-04,03:24:23,edison,1286856.597,1078371.450,31152.953,0.537,0.45,0.013
arizona,2396411,2020-11-04,03:31:35,edison,1286872.707,1078384.950,31153.343,0.537,0.45,0.013
arizona,2397005,2020-11-04,03:34:13,edison,1287191.685,1078652.250,31161.065,0.537,0.45,0.013
arizona,2397263,2020-11-04,03:37:56,edison,1287330.231,1078768.350,31164.419,0.537,0.45,0.013
arizona,2398824,2020-11-04,03:57:01,edison,1288168.488,1079470.800,31184.712,0.537,0.45,0.013
arizona,2400954,2020-11-04,04:03:37,edison,1289312.298,1080429.300,31212.402,0.537,0.45,0.013
arizona,2402922,2020-11-04,04:04:48,edison,1287966.192,1081314.900,33640.908,0.536,0.45,0.014
arizona,2403384,2020-11-04,04:05:29,edison,1288213.824,1081522.800,33647.376,0.536,0.45,0.014
arizona,2404551,2020-11-04,04:07:29,edison,1288839.336,1082047.950,33663.714,0.536,0.45,0.014
arizona,2408896,2020-11-04,04:23:33,edison,1291168.256,1086412.096,31315.648,0.536,0.451,0.013
arizona,2410178,2020-11-04,04:26:30,edison,1289445.230,1086990.278,33742.492,0.535,0.451,0.014
arizona,2420394,2020-11-04,04:38:07,edison,1297331.184,1089177.300,33885.516,0.536,0.45,0.014
arizona,2483748,2020-11-04,05:53:27,edison,1318870.188,1132589.088,32288.724,0.531,0.456,0.013
arizona,2483894,2020-11-04,05:57:55,edison,1318947.714,1132655.664,32290.622,0.531,0.456,0.013
arizona,2502286,2020-11-04,06:01:59,edison,1321207.008,1146046.988,35032.004,0.528,0.458,0.014
arizona,2521845,2020-11-04,06:04:42,edison,1326490.470,1160048.700,35305.830,0.526,0.46,0.014
arizona,2533873,2020-11-04,06:07:45,edison,1332817.198,1168115.453,32940.349,0.526,0.461,0.013
arizona,2536236,2020-11-04,06:17:33,edison,1331523.900,1169204.796,35507.304,0.525,0.461,0.014
arizona,2537774,2020-11-04,06:34:40,edison,1332331.350,1169913.814,35528.836,0.525,0.461,0.014
arizona,2550854,2020-11-04,06:43:46,edison,1336647.496,1181045.402,33161.102,0.524,0.463,0.013
arizona,2552808,2020-11-04,06:48:46,edison,1337671.392,1181950.104,33186.504,0.524,0.463,0.013
arizona,2552842,2020-11-04,06:52:30,edison,1337689.208,1181965.846,33186.946,0.524,0.463,0.013
arizona,2567895,2020-11-04,07:20:03,edison,1343009.085,1188935.385,35950.530,0.523,0.463,0.014
arizona,2567903,2020-11-04,07:20:41,edison,1343013.269,1188939.089,35950.642,0.523,0.463,0.014
arizona,2623219,2020-11-04,07:30:48,edison,1361450.661,1225043.273,36725.066,0.519,0.467,0.014
arizona,2638624,2020-11-04,07:33:40,edison,1366807.232,1237514.656,34302.112,0.518,0.469,0.013
arizona,2639559,2020-11-04,07:39:40,edison,1367291.562,1235313.612,36953.826,0.518,0.468,0.014
arizona,2766463,2020-11-04,14:44:09,edison,1410896.130,1316836.388,38730.482,0.51,0.476,0.014
arizona,2766673,2020-11-04,18:51:42,edison,1411003.230,1316936.348,38733.422,0.51,0.476,0.014
arizona,2766739,2020-11-04,19:39:52,edison,1411036.890,1316967.764,38734.346,0.51,0.476,0.014
arizona,2767524,2020-11-04,20:27:42,edison,1411437.240,1317341.424,38745.336,0.51,0.476,0.014
arizona,2773138,2020-11-05,00:41:41,edison,1414300.380,1320013.688,38823.932,0.51,0.476,0.014
arizona,2848675,2020-11-05,02:02:47,edison,1444278.225,1364515.325,39881.450,0.507,0.479,0.014
arizona,2910677,2020-11-05,07:40:12,edison,1469891.885,1400035.637,40749.478,0.505,0.481,0.014
arizona,2912613,2020-11-05,19:13:40,edison,1470869.565,1400966.853,40776.582,0.505,0.481,0.014
arizona,2913245,2020-11-05,19:45:35,edison,1471188.725,1401270.845,40785.430,0.505,0.481,0.014
arizona,2913429,2020-11-05,19:49:34,edison,1471281.645,1401359.349,40788.006,0.505,0.481,0.014
arizona,2914614,2020-11-05,20:51:36,edison,1471880.070,1401929.334,40804.596,0.505,0.481,0.014
arizona,2918839,2020-11-05,22:57:35,edison,1474013.695,1403961.559,40863.746,0.505,0.481,0.014
arizona,2926841,2020-11-05,23:06:37,edison,1475127.864,1410737.362,40975.774,0.504,0.482,0.014
arizona,2932674,2020-11-06,00:14:38,edison,1478067.696,1416481.542,38124.762,0.504,0.483,0.013
arizona,2934297,2020-11-06,00:34:35,edison,1475951.391,1417265.451,41080.158,0.503,0.483,0.014
arizona,2939466,2020-11-06,00:37:43,edison,1478551.398,1419762.078,41152.524,0.503,0.483,0.014
arizona,2945456,2020-11-06,00:53:35,edison,1481564.368,1422655.248,41236.384,0.503,0.483,0.014
arizona,2973800,2020-11-06,00:56:36,edison,1492847.600,1436345.400,44607.000,0.502,0.483,0.015
arizona,2974062,2020-11-06,01:11:35,edison,1492979.124,1436471.946,44610.930,0.502,0.483,0.015
arizona,2976285,2020-11-06,01:13:36,edison,1497071.355,1437545.655,41667.990,0.503,0.483,0.014
arizona,2978242,2020-11-06,01:27:35,edison,1498055.726,1438490.886,41695.388,0.503,0.483,0.014
arizona,3053556,2020-11-06,02:01:44,edison,1529831.556,1480974.660,42749.784,0.501,0.485,0.014
arizona,3054736,2020-11-06,03:35:42,edison,1530422.736,1481546.960,42766.304,0.501,0.485,0.014
arizona,3060449,2020-11-06,05:27:48,edison,1533284.949,1484317.765,42846.286,0.501,0.485,0.014
arizona,3122238,2020-11-06,16:01:42,edison,1561119.000,1517407.668,43711.332,0.5,0.486,0.014
arizona,3123624,2020-11-06,16:09:38,edison,1561812.000,1518081.264,43730.736,0.5,0.486,0.014
arizona,3123624,2020-11-06,16:33:32,edison,1561812.000,1518081.264,43730.736,0.5,0.486,0.014
arizona,3127581,2020-11-06,19:23:36,edison,1560662.919,1520004.366,46913.715,0.499,0.486,0.015
arizona,3128667,2020-11-06,19:48:35,edison,1561204.833,1520532.162,46930.005,0.499,0.486,0.015
arizona,3135333,2020-11-06,20:27:36,edison,1564531.167,1523771.838,47029.995,0.499,0.486,0.015
arizona,3136364,2020-11-06,22:16:38,edison,1565045.636,1524272.904,47045.460,0.499,0.486,0.015
arizona,3141210,2020-11-06,23:04:37,edison,1567463.790,1526628.060,47118.150,0.499,0.486,0.015
arizona,3150091,2020-11-06,23:13:05,edison,1571895.409,1530944.226,47251.365,0.499,0.486,0.015
arizona,3150295,2020-11-06,23:13:36,edison,1571997.205,1531043.370,47254.425,0.499,0.486,0.015
arizona,3152467,2020-11-06,23:42:34,edison,1573081.033,1532098.962,47287.005,0.499,0.486,0.015
arizona,3155443,2020-11-07,00:27:35,edison,1571410.614,1536700.741,47331.645,0.498,0.487,0.015
arizona,3156055,2020-11-07,01:24:38,edison,1571715.390,1536998.785,47340.825,0.498,0.487,0.015
arizona,3227987,2020-11-07,02:01:44,edison,1604309.539,1575257.656,48419.805,0.497,0.488,0.015
arizona,3235450,2020-11-07,02:02:26,edison,1604783.200,1575664.150,55002.650,0.496,0.487,0.017
arizona,3242445,2020-11-07,15:37:37,edison,1605010.275,1579070.715,58364.010,0.495,0.487,0.018
arizona,3244195,2020-11-07,15:53:37,edison,1605876.525,1579922.965,58395.510,0.495,0.487,0.018
arizona,3284602,2020-11-07,16:01:45,edison,1625877.990,1606170.378,52553.632,0.495,0.489,0.016
arizona,3284905,2020-11-07,20:01:48,edison,1626027.975,1606318.545,52558.480,0.495,0.489,0.016
arizona,3285927,2020-11-07,21:27:39,edison,1626533.865,1606818.303,52574.832,0.495,0.489,0.016
arizona,3293046,2020-11-08,01:02:42,edison,1630057.770,1610299.494,52688.736,0.495,0.489,0.016
